Ellipsis
3576d748-c5a2-45a8-a4ab-4d6e03a4e5dd,SENSOR-3576d748,9e733f82-da15-4b2a-857a-487101fcbe2b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
778611b5-412e-4418-bb85-343820bf0d53,SENSOR-778611b5,dff4bd3b-a051-49f1-9c29-3f54ace35921,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7202d0f-762a-4cd2-83d1-191637d36215,SENSOR-c7202d0f,96414242-be00-4542-83e6-f0e64dde0c3e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
920e4923-b082-407c-b646-627e8241cad7,SENSOR-920e4923,e735bbeb-f9a8-4daf-90b0-4bd9e5f5a4fc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c899a85-2618-43e8-a610-338b784a1aa0,SENSOR-4c899a85,b240b843-983a-4404-9a68-9f906b472b37,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f8e9dc7d-d1a3-47d7-9c57-86cd32ec07d7,SENSOR-f8e9dc7d,fca67058-46aa-406a-97e0-63a0a24ef974,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
09c00c4a-a242-4e1b-a18b-d45d054b32fb,SENSOR-09c00c4a,fb905839-e536-4b40-98cb-e618ca8524d5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a79e67b9-0052-4da0-8d8d-1bcf8b59d5d4,SENSOR-a79e67b9,f8cde25d-75df-4b02-b8aa-bb88f5a7b4d3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
51391171-b5ff-4b1c-901d-fb466f89563a,SENSOR-51391171,4c3bfc49-9c80-42a7-95c2-5303ab33c2d3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6849b4ac-106e-420d-9994-dcb684f303c3,SENSOR-6849b4ac,a8aad9f5-fd27-4803-9573-e07926837768,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3ef9ddfd-7e79-4274-8675-09f19c7dec6d,SENSOR-3ef9ddfd,e501f2e2-dc79-4017-8d59-f3de7419dfca,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ffc5a9c7-a802-435b-8612-b4de1034843c,SENSOR-ffc5a9c7,07c7fd98-f6da-4c73-9b33-dd19a9ce3e24,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
765d86f9-3ce5-4413-9138-92fedec2737b,SENSOR-765d86f9,f8b52bc1-40e5-4546-81bb-9b32f0aeaac3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
64c12707-cd19-4e32-9be1-2a20a780a710,SENSOR-64c12707,ab2a5994-a169-48ef-96bd-91319b3f36d2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
