Ellipsis
9e733f82-da15-4b2a-857a-487101fcbe2b,A-1,bf13727e-960c-485a-8bfe-59ba40f6536c,3576d748-c5a2-45a8-a4ab-4d6e03a4e5dd,AVAILABLE,,REGULAR,0,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dff4bd3b-a051-49f1-9c29-3f54ace35921,A-2,bf13727e-960c-485a-8bfe-59ba40f6536c,778611b5-412e-4418-bb85-343820bf0d53,AVAILABLE,,REGULAR,0,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
96414242-be00-4542-83e6-f0e64dde0c3e,A-3,bf13727e-960c-485a-8bfe-59ba40f6536c,c7202d0f-762a-4cd2-83d1-191637d36215,AVAILABLE,,REGULAR,0,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e735bbeb-f9a8-4daf-90b0-4bd9e5f5a4fc,A-4,bf13727e-960c-485a-8bfe-59ba40f6536c,920e4923-b082-407c-b646-627e8241cad7,AVAILABLE,,REGULAR,0,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b240b843-983a-4404-9a68-9f906b472b37,A-5,bf13727e-960c-485a-8bfe-59ba40f6536c,4c899a85-2618-43e8-a610-338b784a1aa0,AVAILABLE,,REGULAR,0,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fca67058-46aa-406a-97e0-63a0a24ef974,A-6,bf13727e-960c-485a-8bfe-59ba40f6536c,f8e9dc7d-d1a3-47d7-9c57-86cd32ec07d7,AVAILABLE,,REGULAR,0,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fb905839-e536-4b40-98cb-e618ca8524d5,A-7,bf13727e-960c-485a-8bfe-59ba40f6536c,09c00c4a-a242-4e1b-a18b-d45d054b32fb,AVAILABLE,,REGULAR,0,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f8cde25d-75df-4b02-b8aa-bb88f5a7b4d3,A-8,bf13727e-960c-485a-8bfe-59ba40f6536c,a79e67b9-0052-4da0-8d8d-1bcf8b59d5d4,AVAILABLE,,REGULAR,0,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c3bfc49-9c80-42a7-95c2-5303ab33c2d3,A-9,bf13727e-960c-485a-8bfe-59ba40f6536c,51391171-b5ff-4b1c-901d-fb466f89563a,AVAILABLE,,REGULAR,0,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a8aad9f5-fd27-4803-9573-e07926837768,A-10,bf13727e-960c-485a-8bfe-59ba40f6536c,6849b4ac-106e-420d-9994-dcb684f303c3,AVAILABLE,,REGULAR,0,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
